6	-1.374	15
6	-2.862	16
6	-1.481	17
6	0.308	18
6	-0.2756	19
6	0.8778	20
6	0.5369	21
6	-0.3613	22
6	-0.6085	23
6	-1.375	24
6	-0.727	25
6	-1.888	26
6	-0.4154	27
6	-1.93	28
6	1.465	29
6	-1.937	30
6	-0.4841	31
6	0.347	32
6	-1.892	33
6	-0.3068	34
6	-0.1243	35
6	-0.3247	36
6	-1.857	37
6	-0.2395	38
6	-0.4103	39
6	-2.1	40
6	0.2466	41
6	1.383	42
6	-0.429	43
6	0.1579	44
6	-0.4815	45
6	0.7907	46
6	-2.006	47
6	-0.4232	48
6	0.9946	49
6	-0.3755	51
6	-0.358	52
6	-0.4655	53
6	0.3428	54
6	-1.792	55
6	0.4706	56
6	0.8114	57
6	-0.4928	58
6	-0.4235	59
6	-0.5406	60
6	-0.5488	61
6	0.677	62
6	-1.86	63
6	-0.356	64
6	0.2472	65
6	0.196	66
6	-2.07	67
6	0.1856	68
6	-0.3976	69
6	-2.65	70
6	0.65	71
6	0.2555	72
6	-2.092	73
6	-2.022	74
6	-2.004	75
6	-1.905	76
6	-2.01	77
6	-2.078	78
6	1.602	79
6	-0.4907	80
6	0.21	81
6	-2.107	82
6	-0.6074	83
6	0.6965	84
6	-0.5498	85
6	0.1972	86
6	0.2636	87
6	-0.519	88
6	-2.055	89
6	-1.852	91
6	-2.022	92
6	0.379	93
6	-0.4834	94
6	-1.962	95
6	-0.5002	96
6	0.2795	97
6	-0.4417	98
6	-0.5154	99
6	-2.121	100
6	0.2349	101
6	0.7687	102
6	-0.51	103
6	-1.857	104
6	-1.99	105
6	0.823	106
6	0.7973	107
6	-1.745	108
6	-1.969	110
6	-1.976	111
6	-0.3847	112
6	-0.1834	113
6	0.4089	114
6	-0.4361	115
6	-2.018	116
6	0.2398	117
6	0.2492	118
6	-0.436	119
6	0.2742	120
6	0.242	121
6	0.1688	122
6	0.2191	123
6	-0.507	124
6	-1.974	125
6	0.4503	126
6	-1.741	128
6	0.1572	129
6	1.427	130
6	0.8494	131
6	0.358	132
6	1.389	133
6	-0.298	134
6	0.5345	135
6	0.1442	136
6	0.3504	137
6	-0.3812	138
6	-2.153	139
6	0.823	140
6	1.482	141
6	0.3499	142
6	-2.469	143
6	-1.832	144
6	-0.4304	145
6	0.3997	146
6	-0.3589	147
6	0.2306	148
6	-0.3955	149
6	-0.4027	150
6	-0.4855	151
6	0.7334	152
6	-0.4669	153
6	0.2147	154
6	-2.056	155
6	-0.4921	156
6	0.3946	157
6	0.4869	158
6	-0.5489	159
6	0.2135	160
6	-0.4763	161
6	0.3735	162
6	-1.516	163
6	-1.902	165
6	-0.4759	166
6	0.3026	167
6	0.3975	168
6	-0.4341	169
6	-0.4169	170
6	-1.818	171
6	-0.2684	172
6	-1.896	173
6	0.8795	174
6	0.3701	175
6	-0.3875	176
6	-0.1847	177
6	-2.072	178
6	-1.939	179
6	-0.233	180
6	0.3871	181
6	-0.3659	182
6	-0.2971	183
6	0.9113	184
6	-1.85	185
6	0.2731	186
6	-1.806	187
6	-0.4564	188
6	0.1546	189
6	-2.02	190
6	0.405	191
6	-1.892	192
6	0.7479	193
6	-0.1888	194
6	-0.4777	195
6	-0.4597	196
6	-2.163	197
6	0.4097	198
6	-1.981	199
6	-1.994	200
6	0.3976	201
6	0.7195	202
6	-0.5735	203
6	0.03899	204
6	-2.04	205
6	-0.2478	206
6	-0.5593	207
6	-0.5822	208
6	0.1534	209
6	-0.4948	210
6	-1.971	211
6	0.5075	212
6	-0.1381	213
6	-1.21	216
6	0.3755	217
6	0.7052	218
6	0.2148	219
6	-2.031	220
6	-0.516	221
6	-0.5437	222
6	1.125	223
6	0.2674	224
6	-2.081	225
6	0.1511	226
6	-1.314	228
6	0.7896	229
6	-2.085	230
6	-2.076	231
6	-2.09	232
6	-0.4188	233
6	-1.92	234
6	0.7036	235
6	-0.2383	236
6	0.1682	237
6	-1.095	239
6	-1.871	240
6	0.2274	241
6	-2.039	242
6	-0.4361	243
6	-0.3514	244
6	0.4349	245
6	-0.3247	246
6	-0.4345	247
6	0.02012	249
6	-1.698	250
6	1.061	251
6	-1.503	252
6	-1.242	253
6	1.315	254
6	0.9508	255
6	-0.247	256
6	-0.04441	257
6	-1.655	259
6	-0.3178	260
6	0.7131	261
6	-1.842	262
6	-1.765	263
6	0.8737	264
6	-0.433	265
6	-1.804	266
6	-0.4602	268
6	-0.177	269
6	-0.4211	270
6	0.2798	271
6	0.8232	272
6	-0.4541	273
6	-2.089	274
6	-0.3466	275
6	0.2794	277
6	1.755	278
6	0.4739	279
6	-0.1652	280
6	0.7664	281
6	0.2712	282
6	-0.3449	283
6	-2.032	284
6	0.3485	285
6	-1.727	286
6	-1.821	287
6	-0.2308	288
6	-1.028	289
6	-0.1542	290
6	-0.4886	291
6	-2.218	292
6	-0.4556	293
6	-1.416	294
6	-1.916	296
6	-0.1753	297
6	-0.2281	298
6	-0.04294	299
6	-0.163	301
6	-2.017	302
6	-1.989	303
6	0.828	304
6	0.4099	305
6	-1.834	306
6	-0.2581	307
6	-0.3176	308
6	0.3431	309
6	1.206	310
6	-1.936	311
6	-0.376	312
6	-0.3993	313
6	-1.979	314
6	-1.958	315
6	-0.4891	316
6	-1.472	317
6	-1.786	323
7	0.321	1
7	-0.6989	2
7	-1.506	3
7	-0.1705	4
7	0.2877	5
7	-0.1288	6
7	0.1582	7
7	0.0683	8
7	0.07979	9
7	-0.54	10
7	-0.4825	11
7	-0.1931	12
7	-3.035	13
7	-0.3804	15
7	-1.4	16
7	0.3126	17
7	-3.254	18
7	-3.138	19
7	0.2282	20
7	0.2264	21
7	0.5103	22
7	-0.1441	23
7	0.189	24
7	-2.334	25
7	-0.3212	26
7	0.3034	27
7	0.3746	28
7	-2.012	29
7	-1.955	30
7	0.2345	31
7	-0.408	32
7	-0.3244	33
7	-1.909	34
7	-0.1441	35
7	-1.927	36
7	-0.2894	37
7	-1.842	38
7	-0.4284	39
7	0.6887	40
7	-2.094	41
7	0.7122	42
7	-0.4473	43
7	-2.183	44
7	-2.085	45
7	-0.4499	46
7	-2.024	47
7	0.2955	48
7	0.4918	49
7	0.8289	51
7	1.209	52
7	0.7385	53
7	0.3247	54
7	0.5125	55
7	0.4531	56
7	-0.4292	57
7	-0.5113	58
7	-0.4417	59
7	0.1777	60
7	-2.152	61
7	-0.564	62
7	-0.293	63
7	-0.3739	64
7	0.2287	65
7	0.6628	66
7	0.7187	67
7	-0.5701	68
7	-2.001	69
7	-0.3481	70
7	1.119	71
7	0.2371	72
7	1.059	73
7	-0.4557	74
7	-0.4375	75
7	0.3992	76
7	-0.443	77
7	-0.5111	78
7	-0.5323	79
7	0.7132	80
7	0.1914	81
7	1.044	82
7	0.5961	83
7	0.1925	84
7	-2.154	85
7	-0.5584	86
7	0.2452	87
7	0.1994	88
7	-2.073	89
7	-0.2842	91
7	0.2821	92
7	-1.961	93
7	-0.5018	94
7	-1.98	95
7	0.2182	96
7	-0.4758	97
7	-0.46	98
7	-2.119	99
7	-0.5543	100
7	0.2164	101
7	-2.057	102
7	0.2084	103
7	-0.2895	104
7	0.7992	105
7	-2.002	106
7	-2.028	107
7	-1.762	108
7	-1.987	110
7	-0.4087	111
7	-1.988	112
7	-1.785	113
7	0.3911	114
7	0.768	115
7	-0.4509	116
7	0.7067	117
7	-0.5062	118
7	-2.039	119
7	0.2558	120
7	1.072	121
7	-0.587	122
7	0.6859	123
7	1.059	124
7	-0.4069	125
7	-1.889	126
7	-0.1735	128
7	-2.184	129
7	0.2712	130
7	0.346	131
7	-1.982	132
7	0.5237	133
7	-0.3157	134
7	-1.805	135
7	-0.6116	136
7	-0.4046	137
7	-1.984	138
7	-2.172	139
7	0.8049	140
7	0.3264	141
7	0.3319	142
7	-0.9036	143
7	-1.85	144
7	-0.4486	145
7	-0.3551	146
7	0.3601	147
7	0.2121	148
7	-1.999	149
7	-2.006	150
7	0.7184	151
7	-0.5074	152
7	-0.4852	153
7	-2.126	154
7	-2.074	155
7	0.2264	156
7	-0.3603	157
7	-1.111	158
7	-2.153	159
7	0.6803	160
7	-2.08	161
7	-1.966	162
7	0.05317	163
7	0.8881	165
7	-0.4943	166
7	1.663	167
7	0.3796	168
7	-2.037	169
7	0.7873	170
7	0.4863	171
7	-0.2859	172
7	-1.914	173
7	-0.3608	174
7	0.3521	175
7	-0.4055	176
7	-0.2018	177
7	-0.5059	178
7	-1.957	179
7	-1.835	180
7	-0.3678	181
7	0.8386	182
7	0.9076	183
7	0.4082	184
7	0.4548	185
7	-1.326	186
7	-1.823	187
7	0.2622	188
7	-2.186	189
7	-0.4532	190
7	-0.3497	191
7	-1.91	192
7	-1.59	193
7	-0.2059	194
7	-0.4961	195
7	-2.063	196
7	-0.5972	197
7	-1.93	198
7	0.8078	199
7	-2.012	200
7	-1.942	201
7	0.2156	202
7	0.6301	203
7	-2.302	204
7	-0.4735	205
7	-1.85	206
7	1.007	207
7	-0.601	208
7	0.1346	209
7	-2.098	210
7	-1.989	211
7	1.338	212
7	-0.1549	213
7	-1.224	216
7	-1.964	217
7	-2.121	218
7	0.1962	219
7	0.273	220
7	0.6878	221
7	-2.147	222
7	-0.4783	223
7	-2.073	224
7	-2.099	225
7	-1.449	226
7	0.2567	228
7	0.7713	229
7	0.2189	230
7	-2.095	231
7	0.6986	232
7	-0.437	233
7	-0.353	234
7	-2.122	235
7	0.9667	236
7	-1.432	237
7	-1.108	239
7	-0.3034	240
7	-2.113	241
7	-2.058	242
7	-0.4543	243
7	-0.3693	244
7	0.9027	245
7	-1.927	246
7	-2.038	247
7	0.004083	249
7	-1.714	250
7	1.044	251
7	-1.519	252
7	-1.256	253
7	0.4499	254
7	1.296	255
7	-0.2644	256
7	-1.646	257
7	-0.08686	259
7	-0.3356	260
7	-0.8917	261
7	-0.2748	262
7	0.5398	263
7	-1.952	264
7	-2.036	265
7	0.9863	266
7	-0.4786	268
7	0.5429	269
7	-0.4393	270
7	0.2615	271
7	-0.4173	272
7	0.75	273
7	-0.5224	274
7	0.3725	275
7	-1.32	277
7	0.1547	278
7	0.9418	279
7	1.04	280
7	-1.572	281
7	-2.069	282
7	0.3742	283
7	1.119	284
7	1.178	285
7	-1.744	286
7	0.4838	287
7	-0.2482	288
7	-1.041	289
7	-0.1711	290
7	-0.5071	291
7	-0.6525	292
7	0.263	293
7	0.1537	294
7	-0.3491	296
7	-0.1924	297
7	-0.2454	298
7	-0.05933	299
7	-0.18	301
7	-2.035	302
7	0.3146	303
7	-0.4124	304
7	-0.3448	305
7	0.4701	306
7	0.4614	307
7	0.8871	308
7	0.325	309
7	-0.3974	310
7	-0.3686	311
7	-0.394	312
7	0.805	313
7	-0.4119	314
7	-0.3906	315
7	-2.093	316
7	-1.487	317
7	-0.2182	323
8	-0.303	1
8	-0.1745	2
8	-0.8465	3
8	-1.022	4
8	0.193	5
8	-0.3867	6
8	0.0683	7
8	0.09103	8
8	0.1233	9
8	0.03319	10
8	0.1014	11
8	-0.6817	12
8	-1.115	13
8	0.3939	15
8	-0.1108	16
8	-0.1703	17
8	-0.2335	18
8	0.1524	19
8	-0.184	20
8	0.1406	21
8	-0.956	22
8	-0.2299	23
8	-0.7452	24
8	-2.426	25
8	-0.3938	26
8	-0.5082	27
8	-2.021	28
8	0.2354	29
8	-0.4437	30
8	0.1588	31
8	-2.067	32
8	-1.982	33
8	0.3398	34
8	-0.225	35
8	-0.4155	36
8	-1.946	37
8	-0.3284	38
8	-0.5029	39
8	0.1271	40
8	0.1523	41
8	-2.171	42
8	-2.107	43
8	-0.6751	44
8	0.1614	45
8	-2.11	46
8	-0.514	47
8	-2.101	48
8	0.906	49
8	-2.052	51
8	1.135	52
8	0.1777	53
8	-2.071	54
8	-0.2953	55
8	0.8665	56
8	-0.5037	57
8	0.1498	58
8	0.706	59
8	0.9492	60
8	0.5782	61
8	0.09628	62
8	-0.3651	63
8	0.2895	64
8	-2.169	65
8	-2.221	66
8	-2.164	67
8	0.09012	68
8	0.2469	69
8	-1.168	70
8	0.5649	71
8	-2.161	72
8	0.1351	73
8	-2.116	74
8	0.2249	75
8	0.8117	76
8	1.357	77
8	0.998	78
8	1.266	79
8	-0.585	80
8	-2.207	81
8	0.12	82
8	0.0331	83
8	0.1161	84
8	0.5771	85
8	0.102	86
8	0.6551	87
8	0.1232	88
8	-0.564	89
8	0.3808	91
8	-0.5298	92
8	0.7729	93
8	-2.162	94
8	-0.4689	95
8	0.1423	96
8	-0.5511	97
8	-0.535	98
8	-0.6102	99
8	-2.216	100
8	0.1404	101
8	-2.132	102
8	0.6177	103
8	0.3754	104
8	0.7248	105
8	-2.077	106
8	-2.103	107
8	-0.2472	108
8	-0.4766	110
8	0.2541	111
8	-2.062	112
8	-1.856	113
8	-2.004	114
8	-0.5293	115
8	0.6966	116
8	-0.5915	117
8	0.6404	118
8	0.6932	119
8	-2.141	120
8	-2.174	121
8	0.07302	122
8	0.1243	123
8	-0.6016	124
8	-0.4811	125
8	0.3604	126
8	1.631	128
8	0.9093	129
8	0.196	130
8	-0.4648	131
8	1.404	132
8	-0.2839	133
8	-0.3882	134
8	-0.2904	135
8	0.04801	136
8	0.2583	137
8	-0.4732	138
8	-2.249	139
8	0.2451	140
8	-2.07	141
8	0.2578	142
8	-0.9848	143
8	-0.3363	144
8	0.2135	145
8	0.3086	146
8	-0.4505	147
8	0.1361	148
8	-0.4878	149
8	0.2418	150
8	-0.5797	151
8	0.6392	152
8	-2.146	153
8	0.1198	154
8	-2.15	155
8	0.1506	156
8	0.7888	157
8	-1.165	158
8	0.09264	159
8	0.9665	160
8	0.1667	161
8	-0.4551	162
8	0.7251	163
8	-0.4072	165
8	0.1671	166
8	0.6948	167
8	0.3064	168
8	-2.112	169
8	0.2273	170
8	0.9003	171
8	-0.358	172
8	0.3351	173
8	-2.019	174
8	1.416	175
8	-2.065	176
8	-0.2722	177
8	0.1553	178
8	0.2913	179
8	0.4153	180
8	-0.4412	181
8	0.7648	182
8	-0.3873	183
8	0.8208	184
8	-0.3541	185
8	-1.386	186
8	0.9129	187
8	0.187	188
8	0.05858	189
8	1.057	190
8	-2.008	191
8	-1.983	192
8	-1.656	193
8	-0.2764	194
8	-0.5717	195
8	0.1836	196
8	0.548	197
8	-2.003	198
8	-0.4888	199
8	0.235	200
8	-2.015	201
8	0.625	202
8	-0.6693	203
8	-0.05907	204
8	-0.5487	205
8	-0.3368	206
8	-0.6549	207
8	-0.6782	208
8	0.5428	209
8	0.6332	210
8	-2.063	211
8	-1.903	212
8	-0.2244	213
8	-1.281	216
8	-2.038	217
8	0.125	218
8	-0.6171	219
8	0.6833	220
8	-2.196	221
8	-0.639	222
8	-0.5536	223
8	-0.5634	224
8	-0.59	225
8	-1.512	226
8	-1.388	228
8	0.211	229
8	-2.179	230
8	0.1515	231
8	-0.5999	232
8	0.2253	233
8	-0.4262	234
8	-0.6136	235
8	-1.912	236
8	-1.495	237
8	-1.161	239
8	0.3613	240
8	0.9808	241
8	1.037	242
8	-2.114	243
8	-0.4428	244
8	-0.3923	245
8	0.8069	246
8	-0.5276	247
8	1.523	249
8	0.5385	250
8	-0.2483	251
8	-1.583	252
8	0.2714	253
8	-0.3591	254
8	-1.946	255
8	-0.3361	256
8	0.6086	257
8	-0.155	259
8	-1.993	260
8	0.2497	261
8	0.3903	262
8	-1.852	263
8	-2.025	264
8	-0.5261	265
8	-0.3072	266
8	-0.5539	268
8	-0.2643	269
8	-0.514	270
8	1.034	271
8	-0.4916	272
8	0.1893	273
8	1.276	274
8	-0.4378	275
8	-1.38	277
8	0.09216	278
8	0.3845	279
8	0.4847	280
8	-1.637	281
8	-2.145	282
8	0.3008	283
8	-0.5408	284
8	-0.4807	285
8	-1.813	286
8	0.4124	287
8	-1.904	288
8	-1.092	289
8	-0.241	290
8	0.1541	291
8	-0.7304	292
8	-0.5492	293
8	0.09115	294
8	-2.007	296
8	-0.2627	297
8	-1.902	298
8	1.748	299
8	-1.835	301
8	0.2121	302
8	0.2402	303
8	-0.4867	304
8	0.3191	305
8	-0.3385	306
8	-0.3474	307
8	-0.4082	308
8	0.2508	309
8	-0.4714	310
8	0.2948	311
8	-2.053	312
8	0.7307	313
8	0.7363	314
8	-0.4644	315
8	-0.5833	316
8	0.03385	317
8	-1.874	323
9	0.1012	1
9	-0.3851	2
9	-2.23	3
9	-0.759	4
9	-0.3259	5
9	-0.4628	6
9	0.07979	7
9	0.1233	8
9	9.722e-05	9
9	0.039	10
9	-0.1829	11
9	0.1598	12
9	-0.03617	13
9	-0.1423	15
9	-0.1834	16
9	0.02134	17
9	-0.4652	18
9	0.5961	19
9	-0.39	20
9	-3.183	21
9	-0.2304	22
9	-0.3499	23
9	-1.602	24
9	-0.9692	25
9	-0.4964	26
9	0.6091	27
9	-0.5393	28
9	0.1303	29
9	-0.5474	30
9	0.9001	31
9	-0.5868	32
9	-0.4998	33
9	-0.4999	34
9	-0.3385	35
9	-0.5186	36
9	-0.4633	37
9	1.156	38
9	0.129	39
9	0.01984	40
9	-0.6914	41
9	-0.6928	42
9	-0.6275	43
9	-0.04664	44
9	0.9028	45
9	-0.6303	46
9	-0.6193	47
9	0.9635	48
9	-0.4172	49
9	-0.5717	51
9	-2.138	52
9	-0.6655	53
9	-0.5911	54
9	-0.3955	55
9	1.127	56
9	-0.6088	57
9	0.5285	58
9	0.6007	59
9	-0.006629	60
9	0.4703	61
9	0.8364	62
9	0.2699	63
9	-2.136	64
9	-0.6908	65
9	-0.007023	66
9	0.5363	67
9	-2.34	68
9	-0.5948	69
9	-0.5478	70
9	-1.854	71
9	0.5403	72
9	0.02795	73
9	0.9487	74
9	0.1196	75
9	-0.5137	76
9	0.1138	77
9	0.04319	78
9	0.8693	79
9	1.424	80
9	0.493	81
9	0.01256	82
9	-0.813	83
9	0.4941	84
9	-0.7532	85
9	0.4797	86
9	-2.259	87
9	-2.306	88
9	-0.6703	89
9	-0.4578	91
9	-2.22	92
9	-0.5534	93
9	0.05284	94
9	0.6492	95
9	0.5208	96
9	0.07983	97
9	0.09621	98
9	0.01953	99
9	-2.323	100
9	0.5188	101
9	0.08377	102
9	-2.297	103
9	1.122	104
9	0.6198	105
9	-0.5966	106
9	-0.6234	107
9	-1.931	108
9	-0.581	110
9	-0.5875	111
9	-0.5812	112
9	0.3665	113
9	-0.5221	114
9	-2.22	115
9	0.1057	116
9	0.8865	117
9	-0.6887	118
9	1.481	119
9	0.07426	120
9	0.04083	121
9	-0.03531	122
9	0.01693	123
9	0.02826	124
9	0.1513	125
9	0.2582	126
9	0.3947	128
9	-0.0473	129
9	0.9382	130
9	-0.5691	131
9	1.01	132
9	1.201	133
9	-2.076	134
9	3.579	135
9	0.4246	136
9	-0.5832	137
9	-0.5776	138
9	0.4501	139
9	-0.5966	140
9	0.1476	141
9	-0.5837	142
9	-0.3617	143
9	1.147	144
9	0.956	145
9	0.2052	146
9	-0.5544	147
9	-2.293	148
9	-2.177	149
9	0.9849	150
9	0.05062	151
9	0.5325	152
9	0.07003	153
9	-0.7245	154
9	0.5511	155
9	0.04377	156
9	0.6853	157
9	0.3436	158
9	0.4701	159
9	-0.7259	160
9	-2.262	161
9	-0.5591	162
9	-1.689	163
9	1.075	165
9	0.5461	166
9	0.5893	167
9	-2.119	168
9	0.1042	169
9	-2.2	170
9	-0.4229	171
9	-0.4597	172
9	-0.5047	173
9	1.047	174
9	0.1743	175
9	1.29	176
9	-0.3719	177
9	-2.273	178
9	-0.5495	179
9	-0.4226	180
9	0.6775	181
9	-0.5616	182
9	-2.075	183
9	0.2326	184
9	-0.4557	185
9	-1.472	186
9	0.8124	187
9	-2.241	188
9	-0.787	189
9	-0.6336	190
9	0.2108	191
9	1.374	192
9	0.5714	193
9	1.209	194
9	0.05877	195
9	-0.6595	196
9	0.8021	197
9	-0.5213	198
9	-0.5936	199
9	0.13	200
9	-2.119	201
9	0.518	202
9	-0.7778	203
9	0.6782	204
9	0.5677	205
9	-2.023	206
9	-2.348	207
9	0.4356	208
9	-2.373	209
9	-0.696	210
9	0.1541	211
9	0.3181	212
9	-0.3228	213
9	-1.362	216
9	-2.142	217
9	0.5031	218
9	-0.7245	219
9	-0.6449	220
9	0.01891	221
9	0.8381	222
9	0.5627	223
9	-2.255	224
9	-0.6968	225
9	-1.602	226
9	-1.474	228
9	0.9535	229
9	0.03596	230
9	0.8927	231
9	-2.292	232
9	0.1201	233
9	-0.5296	234
9	0.5014	235
9	-0.4282	236
9	1.224	237
9	1.084	239
9	0.2591	240
9	0.8736	241
9	0.5685	242
9	0.5875	243
9	0.1904	244
9	0.2421	245
9	-2.104	246
9	-2.218	247
9	1.429	249
9	-0.2962	250
9	-1.932	251
9	-1.675	252
9	0.1887	253
9	0.7615	254
9	-0.463	255
9	0.2997	256
9	0.5128	257
9	-1.836	259
9	0.2256	260
9	-0.3494	261
9	-0.4481	262
9	0.8554	263
9	-0.5437	264
9	-0.6317	265
9	0.3293	266
9	0.925	268
9	-1.949	269
9	-2.204	270
9	-2.242	271
9	1.278	272
9	-0.6536	273
9	0.03157	274
9	-2.126	275
9	-1.465	277
9	0.003117	278
9	0.2829	279
9	-0.3514	280
9	0.5909	281
9	-2.251	282
9	0.1973	283
9	-2.232	284
9	0.1517	285
9	-1.912	286
9	1.159	287
9	-2.005	288
9	0.4194	289
9	-1.925	290
9	0.04741	291
9	-2.425	292
9	-0.6552	293
9	0.002073	294
9	-0.5255	296
9	-1.947	297
9	0.3196	298
9	-1.808	299
9	-1.934	301
9	0.1066	302
9	-0.6017	303
9	0.631	304
9	-0.521	305
9	-0.4398	306
9	0.2881	307
9	0.7112	308
9	-2.176	309
9	0.1612	310
9	-0.5458	311
9	1.543	312
9	0.6259	313
9	-0.5908	314
9	0.6538	315
9	-2.275	316
9	-1.642	317
9	-0.389	323
10	-0.7804	1
10	-0.9493	2
10	-1.241	3
10	-0.6706	4
10	-0.3685	5
10	-0.7527	6
10	-0.54	7
10	0.03319	8
10	0.039	9
10	0.009493	10
10	-0.1256	11
10	0.5379	12
10	-0.8549	13
10	0.2674	15
10	0.4469	16
10	-0.7055	17
10	-0.3466	18
10	-0.0933	19
10	-0.4056	20
10	-0.04916	21
10	-0.5818	22
10	-1.527	23
10	-1.557	24
10	-0.9214	25
10	-2.043	26
10	-0.5738	27
10	0.2366	28
10	-0.5671	29
10	0.2285	30
10	0.0922	31
10	0.1895	32
10	-0.4612	33
10	-2.046	34
10	-0.2959	35
10	-0.4799	36
10	-2.01	37
10	-0.3914	38
10	1.306	39
10	-2.262	40
10	0.08565	41
10	0.5697	42
10	0.1491	43
10	-0.005871	44
10	0.09485	45
10	-2.176	46
10	-0.5797	47
10	-2.167	48
10	1.206	49
10	-0.5325	51
10	1.071	52
10	0.9594	53
10	-0.5518	54
10	0.3792	55
10	-0.4193	56
10	0.1677	57
10	0.08316	58
10	1.003	59
10	-0.7031	60
10	-0.7115	61
10	0.5144	62
10	-0.4287	63
10	-0.5123	64
10	-2.236	65
10	-0.7035	66
10	-2.231	67
10	-2.299	68
10	1.03	69
10	-0.5041	70
10	-0.2325	71
10	-2.227	72
10	-0.6688	73
10	1.519	74
10	-0.5778	75
10	0.262	76
10	0.6389	77
10	-0.6536	78
10	0.547	79
10	-0.6516	80
10	-0.689	81
10	0.5383	82
10	1.102	83
10	0.5344	84
10	0.0243	85
10	-0.7022	86
10	-0.6337	87
10	-0.6808	88
10	-0.6304	89
10	-0.4196	91
10	-0.5957	92
10	0.2226	93
10	-0.6441	94
10	0.6884	95
10	-2.246	96
10	-2.202	97
10	0.6214	98
10	0.05983	99
10	-0.698	100
10	1.211	101
10	-0.6134	102
10	0.0654	103
10	-2.01	104
10	-2.148	105
10	0.1798	106
10	-0.5838	107
10	-0.3089	108
10	-0.5418	110
10	0.6742	111
10	0.195	112
10	1.252	113
10	0.7391	114
10	-0.5952	115
10	-2.177	116
10	-0.6583	117
10	0.9364	118
10	-0.5951	119
10	-2.208	120
10	-0.656	121
10	0.00538	122
10	0.05725	123
10	0.0685	124
10	-0.5463	125
10	-0.4404	126
10	-0.305	128
10	-0.006524	129
10	-0.607	130
10	1.055	131
10	-0.536	132
10	1.769	133
10	-0.4522	134
10	1.232	135
10	-0.01993	136
10	-0.5439	137
10	-2.123	138
10	-2.317	139
10	-2.142	140
10	0.1869	141
10	1.041	142
10	0.1665	143
10	0.3375	144
10	0.1477	145
10	0.2441	146
10	0.2216	147
10	0.06922	148
10	0.6692	149
10	0.1763	150
10	-0.6463	151
10	0.08716	152
10	1.247	153
10	-0.6842	154
10	0.5911	155
10	-2.238	156
10	0.7242	157
10	-1.212	158
10	0.02524	159
10	-2.27	160
10	-0.6368	161
10	-2.105	162
10	-1.654	163
10	1.403	165
10	-2.221	166
10	-0.5934	167
10	0.2418	168
10	0.6293	169
10	1.54	170
10	0.352	171
10	-2.006	172
10	-0.466	173
10	-0.4987	174
10	-2.109	175
10	1.04	176
10	-0.3344	177
10	-2.233	178
10	0.7119	179
10	-0.3846	180
10	0.7165	181
10	-0.5225	182
10	-0.4512	183
10	-2.051	184
10	0.3195	185
10	-1.439	186
10	-0.3722	187
10	0.9688	188
10	-0.7462	189
10	-2.179	190
10	-0.4873	191
10	1.123	192
10	-1.715	193
10	1.246	194
10	0.5842	195
10	-0.6196	196
10	-0.7421	197
10	-0.4825	198
10	0.1828	199
10	-2.152	200
10	0.242	201
10	0.5582	202
10	-5.98e-05	203
10	0.3572	204
10	0.1221	205
10	0.8224	206
10	0.8625	207
10	-0.746	208
10	1.368	209
10	-0.6559	210
10	0.6788	211
10	-0.3809	212
10	0.4512	213
10	0.2533	216
10	-0.518	217
10	0.05804	218
10	0.9008	219
10	-0.6051	220
10	-0.6777	221
10	-0.7063	222
10	0.9651	223
10	-0.6298	224
10	-2.242	225
10	-1.568	226
10	-1.441	228
10	-0.5918	229
10	-2.246	230
10	0.5703	231
10	0.07027	232
10	1.008	233
10	0.2462	234
10	-0.6806	235
10	0.3468	236
10	0.7719	237
10	-1.209	239
10	0.2975	240
10	0.5513	241
10	0.9709	242
10	0.1418	243
10	-2.093	244
10	0.2806	245
10	-0.4798	246
10	-0.5935	247
10	0.6164	249
10	0.963	250
10	-1.895	251
10	-1.641	252
10	0.9569	253
10	-0.4226	254
10	-0.4247	255
10	-1.984	256
10	-1.773	257
10	-0.2151	259
10	0.2643	260
10	-1.044	261
10	1.175	262
10	-1.915	263
10	0.2322	264
10	1.282	265
10	0.3671	266
10	0.1168	268
10	-1.911	269
10	0.6427	270
10	0.968	271
10	1.028	272
10	0.9712	273
10	-2.25	274
10	1.082	275
10	0.8893	277
10	1.622	278
10	-0.4158	279
10	0.4229	280
10	0.6262	281
10	-0.6259	282
10	-2.086	283
10	0.9781	284
10	-0.5459	285
10	-0.2897	286
10	-0.3875	287
10	0.3546	288
10	-1.138	289
10	-0.3026	290
10	0.08751	291
10	-0.06188	292
10	0.607	293
10	0.7726	294
10	0.2503	296
10	-1.91	297
10	0.8429	298
10	0.5504	299
10	-0.3118	301
10	-2.176	302
10	0.1747	303
10	0.185	304
10	-0.4823	305
10	0.3353	306
10	1.705	307
10	0.2645	308
10	-0.5515	309
10	-0.5365	310
10	-0.5068	311
10	0.2039	312
10	-0.5571	313
10	0.671	314
10	0.2075	315
10	-0.65	316
10	-1.608	317
10	-0.3513	323
11	-0.07121	1
11	0.2289	2
11	-0.0313	3
11	0.1916	4
11	0.2723	5
11	-0.8532	6
11	-0.4825	7
11	0.1014	8
11	-0.1829	9
11	-0.1256	10
11	0.05349	11
11	-0.0349	12
11	-0.8807	13
11	-0.1373	15
11	-0.3002	16
11	0.1338	17
11	-1.6	18
11	-0.4725	19
11	-0.09776	20
11	0.5439	21
11	-0.5393	22
11	0.4348	23
